5620,-920,-962,-947,5625,932418,932406,932446
5630,-991,-1004,-1022,5635,932186,932180,932201
5640,-1003,-1014,-974,5645,931998,931927,931997
5650,-953,-966,-999,5655,931671,931760,931733
5660,-1007,-969,-955,5665,931508,931436,931485
5670,-940,-935,-1007,5675,931229,931249,931205
5680,-944,-1004,-923,5685,930952,931020,930944
5690,-947,-1010,-988,5695,930691,930699,930766
5700,-1010,-995,-925,5705,930495,930463,930458
5710,-993,-992,-1016,5715,930247,930253,930224
5720,-1011,-967,-988,5725,929960,929950,930037
5730,-999,-989,-969,5735,929700,929732,929777
5740,-928,-924,-960,5745,929487,929526,929508
5750,-1016,-947,-954,5755,929245,929297,929304
5760,-980,-976,-958,5765,929046,928977,928986
5770,-939,-974,-969,5775,928800,928790,928787
5780,-953,-982,-972,5785,928556,928509,928496
5790,-1009,-944,-935,5795,928324,928279,928233
5800,-933,-948,-993,5805,928024,928037,927992
5810,-925,-942,-969,5815,927822,927747,927837
5820,-978,-954,-993,5825,927582,927569,927559
5830,-955,-987,-974,5835,927261,927340,927325
5840,-1017,-993,-1013,5845,927029,927029,927075
5850,-963,-953,-998,5855,926795,926849,926807
5860,-1017,-928,-977,5865,926566,926613,926608
5870,-933,-940,-971,5875,926307,926300,926369
5880,-978,-924,-952,5885,926059,926101,926074
5890,-949,-1022,-1016,5895,925837,925820,925804
5900,-971,-967,-1013,5905,925620,925586,925641
5910,-987,-930,-1005,5915,925379,925321,925350
5920,-982,-957,-1018,5925,925126,925162,925070
5930,-1011,-932,-996,5935,924898,924835,924870
5940,-1022,-1013,-998,5945,924604,924603,924588
5950,-959,-991,-1014,5955,924378,924387,924362
5960,-988,-977,-995,5965,924136,924122,924151
5970,-927,-1012,-988,5975,923906,923894,923916
5980,-1013,-954,-1008,5985,923691,923709,923648
5990,-997,-978,-928,5995,923464,923447,923441
6000,-1012,-980,-921,6005,923194,923227,923145
6010,-970,-961,-998,6015,922977,922957,922936
6020,-940,-996,-1019,6025,922705,922679,922666
6030,-1016,-976,-1002,6035,922452,922481,922447
6040,-969,-980,-940,6045,922260,922259,922203
6050,-921,-985,-952,6055,921977,922019,921967
6060,-938,-937,-923,6065,921767,921783,921785
6070,-1009,-967,-968,6075,921488,921473,921517
6080,-947,-1009,-931,6085,921269,921243,921308
6090,-969,-970,-1017,6095,921054,921069,921029
6100,-957,-1020,-952,6105,920812,920756,920815
6110,-1019,-974,-946,6115,920541,920543,920513
6120,-988,-948,-934,6125,920299,920329,920325
6130,-1016,-1015,-1014,6135,920061,920059,920051
6140,-953,-945,-994,6145,919826,919819,919806
6150,-1024,-967,-960,6155,919616,919603,919577
6160,-946,-994,-1012,6165,919355,919370,919395
6170,-970,-958,-1010,6175,919162,919173,919111
6180,-956,-961,-939,6185,918894,918869,918879
6190,-940,-1009,-965,6195,918700,918607,918645
6200,-924,-966,-962,6205,918457,918370,918433
6210,-963,-945,-1004,6215,918147,918188,918145
6220,-925,-968,-988,6225,917952,917938,917927
6230,-996,-927,-1022,6235,917694,917714,917695
6240,-1007,-958,-1022,6245,917506,917472,917447
6250,-946,-1008,-1015,6255,917281,917182,917208
6260,-958,-994,-967,6265,916964,916974,917022
6270,-929,-1006,-934,6275,916732,916791,916773
6280,-1002,-999,-945,6285,916511,916497,916573
6290,-939,-961,-1007,6295,916290,916288,916327
6300,-1003,-932,-999,6305,916073,916094,916087
6310,-929,-997,-982,6315,915834,915862,915793
6320,-980,-974,-990,6325,915534,915541,915567
6330,-963,-969,-933,6335,915319,915333,915321
6340,-956,-995,-986,6345,915082,915075,915081
6350,-983,-962,-922,6355,914910,914895,914846
6360,-969,-925,-952,6365,914687,914674,914628
6370,-939,-1017,-941,6375,914391,914460,914393
6380,-990,-992,-974,6385,914182,914180,914224
6390,-1005,-959,-934,6395,913932,913969,913910
6400,-987,-923,-978,6405,913702,913683,913678
6410,-944,-1002,-1009,6415,913458,913507,913468
6420,-930,-978,-991,6425,913211,913234,913211
6430,-940,-1009,-960,6435,913049,912967,912979
6440,-1018,-985,-952,6445,912787,912782,912797
6450,-1017,-1007,-983,6455,912575,912500,912564
6460,-955,-983,-1018,6465,912285,912342,912277
6470,-1023,-942,-975,6475,912051,912038,912117
6480,-979,-984,-926,6485,911841,911882,911816
6490,-1016,-936,-1021,6495,911597,911587,911616
6500,-998,-1022,-1002,6505,911428,911352,911393
6510,-928,-1001,-953,6515,911115,911106,911117
6520,-1004,-938,-924,6525,910895,910906,910950
6530,-959,-960,-1016,6535,910680,910669,910653
6540,-1002,-921,-922,6545,910437,910413,910418
6550,-969,-1003,-924,6555,910188,910240,910242
6560,-1009,-973,-1013,6565,910006,909954,910012
6570,-988,-987,-976,6575,909782,909752,909735
6580,-1000,-954,-924,6585,909563,909581,909552
6590,-977,-964,-1001,6595,909314,909316,909307
6600,-929,-966,-955,6605,909035,909052,909054
6610,-951,-1000,-952,6615,908878,908825,908889
6620,-1023,-974,-936,6625,908598,908627,908596
6630,-1006,-1010,-990,6635,908372,908352,908339
6640,-978,-1024,-934,6645,908129,908153,908187
6650,-989,-922,-999,6655,907909,907910,907939
6660,-1022,-1016,-995,6665,907653,907667,907660
6670,-967,-943,-934,6675,907420,907419,907503
6680,-942,-920,-962,6685,907209,907201,907201
6690,-992,-1013,-942,6695,906997,907029,906992
6700,-945,-939,-963,6705,906787,906830,906827
6710,-1022,-935,-984,6715,906587,906565,906514
6720,-998,-931,-952,6725,906323,906325,906323
6730,-951,-1011,-927,6735,906078,906139,906136
6740,-1024,-955,-986,6745,905914,905914,905835
6750,-963,-960,-1018,6755,905619,905670,905688
6760,-925,-1001,-970,6765,905379,905389,905384
6770,-986,-1007,-991,6775,905219,905217,905227
6780,-1003,-961,-928,6785,904994,904979,904961
6790,-983,-970,-1006,6795,904731,904710,904720
6800,-1008,-996,-964,6805,904553,904469,904509
6810,-933,-934,-996,6815,904307,904255,904280
6820,-997,-961,-1008,6825,904036,904048,904036
6830,-924,-1017,-1013,6835,903842,903788,903794
6840,-1024,-927,-977,6845,903593,903648,903559
6850,-923,-929,-953,6855,903397,903384,903328
6860,-982,-961,-936,6865,903114,903130,903159
6870,-924,-938,-985,6875,902970,902901,902961
6880,-991,-1020,-963,6885,902715,902652,902699
6890,-1007,-972,-1004,6895,902451,902441,902520
6900,-978,-975,-1001,6905,902297,902282,902229
6910,-941,-958,-981,6915,902016,902020,902032
6920,-933,-984,-948,6925,901787,901789,901756
6930,-968,-949,-977,6935,901562,901593,901526
6940,-985,-975,-988,6945,901331,901378,901377
6950,-938,-947,-960,6955,901101,901166,901127
6960,-970,-1018,-935,6965,900945,900858,900865
6970,-972,-946,-970,6975,900638,900682,900671
6980,-956,-932,-992,6985,900443,900460,900473
6990,-941,-1014,-996,6995,900273,900192,900216
7000,-974,-1021,-942,7005,900017,900028,899967
7010,-942,-987,-1022,7015,899814,899808,899817
7020,-1009,-921,-966,7025,899561,899595,899513
7030,-941,-986,-975,7035,899287,899377,899298
7040,-997,-994,-924,7045,899096,899070,899097
7050,-997,-1004,-945,7055,898865,898848,898861
7060,-1021,-995,-929,7065,898670,898679,898675
7070,-1020,-961,-981,7075,898432,898485,898447
7080,-986,-1009,-962,7085,898246,898236,898270
7090,-961,-1015,-952,7095,898002,898033,897985
7100,-941,-957,-923,7105,897770,897748,897828
7110,-1010,-1018,-1012,7115,897575,897596,897537
7120,-940,-1008,-1004,7125,897356,897352,897354
7130,-998,-924,-1004,7135,897121,897135,897096
7140,-964,-921,-929,7145,896886,896846,896866
7150,-1021,-1014,-943,7155,896691,896674,896638
7160,-929,-956,-974,7165,896435,896432,896445
7170,-932,-955,-945,7175,896194,896199,896246
7180,-986,-1009,-1004,7185,895962,895983,896004
7190,-932,-933,-923,7195,895764,895749,895764
7200,-923,-932,-937,7205,895588,895538,895599
7210,-1020,-935,-984,7215,895389,895365,895389
7220,-928,-987,-955,7225,895131,895159,895115
7230,-973,-986,-933,7235,894913,894962,894897
7240,-1011,-967,-985,7245,894700,894698,894645
7250,-976,-984,-962,7255,894457,894472,894506
7260,-1017,-982,-971,7265,894208,894291,894216
7270,-938,-949,-1016,7275,894036,894010,894020
7280,-1004,-1004,-1005,7285,893849,893791,893864
7290,-996,-924,-975,7295,893550,893598,893581
7300,-930,-931,-939,7305,893378,893382,893399
7310,-962,-922,-936,7315,893151,893183,893114
7320,-963,-967,-992,7325,892947,892899,892908
7330,-1005,-944,-981,7335,892715,892767,892750
7340,-966,-962,-1019,7345,892469,892544,892501
7350,-999,-923,-1001,7355,892311,892337,892254
7360,-921,-999,-959,7365,892115,892087,892077
7370,-1016,-1016,-976,7375,891831,891898,891810
7380,-978,-955,-1005,7385,891642,891598,891682
7390,-1018,-974,-1010,7395,891426,891413,891454
7400,-980,-961,-937,7405,891244,891173,891230
7410,-983,-949,-990,7415,890992,891016,890940
7420,-943,-1012,-981,7425,890787,890740,890795
7430,-927,-987,-1004,7435,890539,890569,890578
7440,-991,-987,-956,7445,890372,890310,890303
7450,-993,-947,-996,7455,890078,890109,890089
7460,-1022,-958,-1021,7465,889878,889873,889914
7470,-930,-942,-955,7475,889726,889715,889721
7480,-934,-936,-936,7485,889502,889429,889469
7490,-995,-979,-969,7495,889232,889271,889226
7500,-1015,-965,-1005,7505,888997,889060,889071
7510,-978,-1009,-944,7515,888823,888827,888823
7520,-1019,-966,-963,7525,888617,888589,888614
7530,-964,-983,-976,7535,888355,888408,888366
7540,-1002,-957,-1004,7545,888168,888136,888222
7550,-963,-940,-974,7555,887965,887963,887925
7560,-952,-1015,-940,7565,887765,887750,887709
7570,-1011,-955,-922,7575,887526,887514,887564
7580,-956,-998,-949,7585,887374,887341,887329
7590,-932,-1005,-935,7595,887093,887109,887155
7600,-942,-981,-921,7605,886928,886926,886900
7610,-959,-982,-942,7615,886669,886664,886657
7620,-998,-980,-931,7625,886445,886461,886504
7630,-1023,-952,-1012,7635,886265,886266,886275
7640,-992,-1013,-1024,7645,886094,886058,886075
7650,-1013,-987,-936,7655,885816,885818,885823
7660,-971,-980,-1019,7665,885631,885592,885669
7670,-1002,-959,-979,7675,885444,885367,885428
7680,-1001,-998,-1018,7685,885211,885165,885216
7690,-975,-939,-960,7695,884988,884942,884986
7700,-999,-1016,-977,7705,884738,884794,884785
7710,-996,-1019,-972,7715,884561,884526,884593
7720,-938,-939,-995,7725,884326,884332,884313
7730,-1023,-999,-965,7735,884156,884158,884092
7740,-934,-987,-1015,7745,883957,883945,883949
7750,-920,-991,-921,7755,883721,883666,883699
7760,-979,-974,-995,7765,883471,883491,883482
7770,-946,-936,-952,7775,883282,883248,883332
7780,-954,-940,-925,7785,883037,883045,883117
7790,-969,-955,-1003,7795,882854,882872,882880
7800,-1015,-1013,-1003,7805,882701,882622,882672
7810,-952,-1023,-1024,7815,882410,882497,882441
7820,-920,-952,-1017,7825,882228,882217,882247
7830,-1015,-936,-954,7835,882070,882066,882053
7840,-990,-938,-949,7845,881830,881830,881798
7850,-964,-974,-969,7855,881572,881599,881657
7860,-986,-990,-1023,7865,881450,881367,881389
7870,-956,-996,-930,7875,881143,881198,881165
7880,-937,-975,-955,7885,880944,881009,881003
7890,-1013,-982,-940,7895,880793,880776,880779
7900,-963,-986,-1023,7905,880593,880537,880553
7910,-962,-946,-945,7915,880340,880367,880318
7920,-943,-982,-987,7925,880105,880151,880136
7930,-970,-978,-987,7935,879960,879930,879935
7940,-998,-957,-963,7945,879728,879771,879736
7950,-974,-1018,-968,7955,879519,879554,879486
7960,-1019,-984,-1016,7965,879354,879288,879363
7970,-973,-959,-993,7975,879132,879082,879067
7980,-950,-946,-924,7985,878913,878849,878919
7990,-1012,-957,-960,7995,878641,878698,878717
8000,-1001,-986,-1014,8005,878473,878498,878488
8010,-999,-997,-1021,8015,878278,878291,878242
8020,-953,-945,-966,8025,878046,878035,878102
8030,-939,-925,-974,8035,877836,877844,877894
8040,-998,-943,-1009,8045,877688,877612,877697
8050,-984,-959,-997,8055,877431,877448,877463
8060,-1024,-974,-990,8065,877240,877286,877246
8070,-1011,-1003,-980,8075,877010,877080,877076
8080,-970,-947,-981,8085,876795,876848,876842
8090,-932,-1003,-1003,8095,876590,876655,876596
8100,-937,-1000,-938,8105,876432,876440,876369
8110,-938,-945,-1000,8115,876230,876231,876205
8120,-947,-968,-948,8125,875997,875979,875970
8130,-959,-955,-930,8135,875822,875835,875759
8140,-922,-1000,-925,8145,875581,875586,875627
8150,-968,-925,-1012,8155,875423,875421,875371
8160,-1022,-1000,-934,8165,875144,875159,875171
8170,-922,-1024,-942,8175,874946,874975,874998
8180,-939,-928,-989,8185,874741,874768,874826
8190,-982,-977,-970,8195,874526,874582,874591
8200,-987,-1018,-1005,8205,874398,874342,874390
8210,-926,-1012,-993,8215,874121,874194,874125
8220,-998,-999,-969,8225,874004,873965,873925
8230,-987,-931,-995,8235,873799,873772,873791
8240,-932,-935,-942,8245,873599,873529,873592
8250,-960,-1004,-1016,8255,873383,873331,873396
8260,-1017,-949,-1006,8265,873099,873137,873098
8270,-1013,-940,-977,8275,872928,872969,872966
8280,-942,-925,-986,8285,872692,872786,872724
8290,-1000,-980,-984,8295,872576,872517,872515
8300,-1008,-922,-937,8305,872323,872376,872351
8310,-920,-982,-1022,8315,872117,872098,872136
8320,-950,-970,-995,8325,871902,871923,871885
8330,-967,-960,-956,8335,871725,871764,871721
8340,-924,-934,-966,8345,871491,871525,871520
8350,-975,-947,-960,8355,871368,871372,871290
8360,-935,-987,-938,8365,871100,871160,871146
8370,-932,-962,-961,8375,870909,870890,870921
8380,-1004,-947,-996,8385,870720,870697,870717
8390,-994,-920,-968,8395,870536,870558,870535
8400,-1013,-964,-998,8405,870301,870279,870341
8410,-1013,-936,-954,8415,870158,870079,870125
8420,-939,-978,-1022,8425,869915,869942,869913
8430,-1019,-966,-968,8435,869745,869706,869701
8440,-983,-985,-922,8445,869556,869505,869520
8450,-1021,-967,-937,8455,869351,869304,869324
8460,-978,-956,-948,8465,869099,869067,869092
8470,-993,-990,-984,8475,868907,868936,868902
8480,-925,-1012,-991,8485,868706,868700,868755
8490,-1001,-1006,-957,8495,868560,868523,868547
8500,-924,-979,-958,8505,868306,868322,868266
8510,-1011,-973,-1017,8515,868070,868069,868156
8520,-978,-948,-1016,8525,867889,867956,867923
8530,-1023,-943,-921,8535,867746,867698,867762
8540,-953,-1018,-920,8545,867486,867521,867549
8550,-983,-1011,-948,8555,867274,867309,867315
8560,-1011,-997,-971,8565,867155,867120,867114
8570,-960,-948,-994,8575,866955,866877,866913
8580,-953,-1009,-931,8585,866682,866725,866749
8590,-965,-986,-938,8595,866524,866518,866567
8600,-987,-976,-955,8605,866312,866314,866346
8610,-956,-979,-962,8615,866149,866099,866175
8620,-965,-936,-995,8625,865947,865961,865923
8630,-971,-925,-998,8635,865712,865707,865690
8640,-996,-932,-970,8645,865487,865571,865570
8650,-938,-954,-998,8655,865334,865332,865381
8660,-990,-1019,-939,8665,865186,865114,865146
8670,-963,-1004,-943,8675,864925,864938,864899
8680,-1008,-930,-1018,8685,864740,864717,864727
8690,-987,-971,-924,8695,864516,864583,864600
8700,-1017,-931,-978,8705,864361,864382,864381
8710,-995,-1017,-974,8715,864182,864134,864188
8720,-997,-959,-967,8725,863951,863918,863963
8730,-1012,-973,-939,8735,863771,863800,863744
8740,-982,-925,-976,8745,863522,863593,863533
8750,-983,-965,-963,8755,863328,863327,863343
8760,-928,-958,-947,8765,863151,863147,863194
8770,-938,-1013,-956,8775,862950,862981,862936
8780,-1018,-944,-947,8785,862824,862824,862743
8790,-1000,-1021,-970,8795,862589,862586,862546
8800,-971,-935,-1001,8805,862444,862412,862411
8810,-967,-922,-997,8815,862197,862194,862157
8820,-953,-992,-997,8825,862051,861979,861999
8830,-930,-981,-991,8835,861858,861826,861812
8840,-931,-947,-939,8845,861639,861630,861629
8850,-955,-980,-921,8855,861454,861449,861399
8860,-952,-934,-922,8865,861196,861187,861226
8870,-927,-974,-922,8875,861001,861026,861061
8880,-975,-1022,-934,8885,860871,860866,860832
8890,-989,-995,-969,8895,860612,860634,860673
8900,-966,-924,-970,8905,860457,860504,860432
8910,-961,-996,-992,8915,860272,860230,860274
8920,-962,-997,-952,8925,860112,860059,860067
8930,-982,-1007,-989,8935,859829,859882,859851
8940,-990,-931,-965,8945,859646,859716,859671
8950,-939,-955,-991,8955,859466,859508,859511
8960,-1006,-1014,-978,8965,859261,859301,859254
8970,-954,-991,-991,8975,859072,859124,859105
8980,-1013,-1015,-952,8985,858898,858910,858924
8990,-951,-931,-1023,8995,858755,858704,858747
9000,-991,-959,-943,9005,858537,858533,858504
9010,-1006,-1014,-1002,9015,858379,858310,858302
9020,-941,-1002,-1010,9025,858192,858151,858097
9030,-1012,-953,-976,9035,857916,857910,857913
9040,-948,-950,-1000,9045,857724,857804,857762
9050,-976,-1009,-1012,9055,857556,857524,857581
9060,-1019,-994,-1003,9065,857348,857339,857378
9070,-920,-958,-977,9075,857155,857216,857222
9080,-926,-1002,-920,9085,857003,856998,857021
9090,-937,-980,-1006,9095,856810,856838,856768
9100,-960,-1023,-962,9105,856616,856638,856629
9110,-932,-980,-992,9115,856392,856437,856471
9120,-961,-946,-961,9125,856229,856284,856245
9130,-972,-954,-954,9135,856069,856068,856057
9140,-924,-996,-933,9145,855830,855852,855889
9150,-945,-1007,-946,9155,855693,855640,855632
9160,-1008,-991,-949,9165,855426,855488,855477
9170,-1024,-945,-960,9175,855331,855322,855286
9180,-975,-995,-987,9185,855064,855062,855061
9190,-932,-1013,-993,9195,854902,854890,854895
9200,-971,-966,-973,9205,854749,854767,854718
9210,-950,-995,-976,9215,854571,854578,854576
9220,-1005,-946,-969,9225,854295,854344,854360
9230,-989,-993,-979,9235,854134,854169,854190
9240,-1012,-933,-995,9245,853997,853959,853981
9250,-964,-990,-925,9255,853809,853759,853824
9260,-1024,-929,-987,9265,853536,853613,853596
9270,-969,-1012,-1009,9275,853399,853404,853425
9280,-976,-997,-1020,9285,853195,853223,853204
9290,-954,-1000,-989,9295,853067,853016,853062
9300,-922,-981,-1019,9305,852805,852839,852786
9310,-959,-992,-1022,9315,852695,852694,852679
9320,-1020,-1021,-1008,9325,852501,852429,852442
9330,-1007,-947,-926,9335,852243,852236,852262
9340,-976,-986,-932,9345,852040,852084,852043
9350,-987,-929,-946,9355,851934,851872,851916
9360,-967,-964,-1000,9365,851700,851666,851667
9370,-1006,-1016,-949,9375,851503,851525,851532
9380,-976,-942,-947,9385,851363,851387,851379
9390,-951,-994,-974,9395,851138,851185,851135
9400,-944,-980,-952,9405,851005,850931,850917
9410,-1001,-952,-1020,9415,850795,850732,850772
9420,-1018,-984,-985,9425,850625,850578,850633
9430,-958,-960,-994,9435,850422,850401,850377
9440,-986,-984,-966,9445,850210,850259,850265
9450,-978,-926,-988,9455,850052,850071,850073
9460,-945,-990,-994,9465,849860,849862,849816
9470,-972,-964,-1014,9475,849622,849685,849668
9480,-952,-968,-971,9485,849527,849525,849499
9490,-943,-956,-943,9495,849256,849269,849255
9500,-964,-993,-1000,9505,849092,849113,849132
9510,-959,-949,-1009,9515,848917,848969,848906
9520,-960,-1000,-958,9525,848770,848718,848694
9530,-955,-996,-984,9535,848588,848557,848607
9540,-1009,-955,-1008,9545,848378,848403,848336
9550,-985,-963,-975,9555,848142,848202,848165
9560,-974,-988,-966,9565,848022,848028,848038
9570,-1017,-1008,-1010,9575,847843,847835,847774
9580,-957,-1016,-980,9585,847656,847609,847686
9590,-984,-971,-1007,9595,847466,847465,847436
9600,-970,-1014,-1013,9605,847305,847286,847245
9610,-934,-999,-1009,9615,847102,847094,847059
